,tok,start,end,spk,backchanneled
5950,aller,3095.2891,3095.4191,CM,False
5951,au,3095.4191,3095.5091,CM,False
5952,ski,3095.5091,3095.72282611,CM,False
5953,,3095.72282611,3095.80664328,CM,False
5954,cette,3095.80664328,3095.9491,CM,False
5955,année,3095.9491,3096.122,CM,False
5956,#,3096.122,3096.8697,CM,False
5957,de,3096.8697,3096.9997,CM,False
5958,faire,3096.9997,3097.1797,CM,False
5959,un peu,3097.1797,3097.3797,CM,False
5961,de,3097.3797,3097.4997,CM,False
5962,ski,3097.4997,3097.775,CM,True
5963,#,3097.775,3098.05,CM,False
5967,ouais,3098.05,3098.25,CM,False
5968,#,3098.25,3099.37,CM,False
5974,ouais,3099.37,3099.59,CM,False
5975,#,3099.59,3100.5873,CM,True
5977,on,3100.5873,3100.6773,CM,True
5979,se,3100.6773,3100.7173,CM,True
5980,demandait,3100.7173,3101.1373,CM,True
5982,si,3101.1373,3101.2773,CM,False
5983,on,3101.2773,3101.3573,CM,False
5985,se,3101.3573,3101.4373,CM,False
5986,refera,3101.4373,3101.6973,CM,False
5987,pas,3101.6973,3101.8873,CM,False
5988,un,3101.8873,3101.9173,CM,False
5989,week-end,3101.9173,3102.3973,CM,False
5990,ou,3102.3973,3102.5073,CM,False
5991,si,3102.5073,3102.7873,CM,False
5992,euh,3102.7873,3103.00970322,CM,False
5993,#,3103.00970322,3103.8607,CM,False
5994,*,3103.8607,3103.9207,CM,False
5995,ou,3103.9207,3104.1307,CM,False
5998,une,3104.1307,3104.2407,CM,False
5999,journée,3104.2407,3104.8907,CM,False
6004,,3104.8907,3105.1107,CM,False
6005,ouais,3105.1107,3105.5307,CM,False
6007,peut être,3105.5307,3105.8107,CM,False
6008,à,3105.8107,3105.8507,CM,False
6009,Serre,3105.8507,3106.0607,CM,False
6010,Che,3106.0607,3106.2707,CM,False
6011,ou,3106.2707,3106.60008719,CM,False
6012,euh,3106.60008719,3106.8807,CM,False
6013,s-,3106.8807,3107.1107,CM,False
6014,soit,3107.1107,3107.3707,CM,False
6015,on,3107.3707,3107.6207,CM,False
6016,va,3107.6207,3107.7107,CM,False
6017,la,3107.7107,3107.8307,CM,False
6018,journée,3107.8307,3108.2107,CM,False
6019,on,3108.2107,3108.3607,CM,False
6020,va,3108.3607,3108.4307,CM,False
6021,aller,3108.4307,3108.5907,CM,False
6022,p-,3108.5907,3108.7107,CM,False
6024,on,3108.7107,3108.8207,CM,False
6027,peut,3108.8207,3108.8807,CM,False
6028,aller,3108.8807,3109.0407,CM,False
6030,plus,3109.0407,3109.1807,CM,False
6031,près,3109.1807,3109.41,CM,False
6033,#,3109.41,3112.09249763,CM,False
6039,euh,3112.09249763,3112.97,CM,False
6043,je,3112.97,3113.04,CM,False
6045,crois,3113.04,3113.23,CM,False
6046,pas,3113.23,3113.51,CM,False
6048,,3113.51,3113.68,CM,False
6049,en fait,3113.68,3114.11,CM,False
6050,#,3114.11,3114.87,CM,False
6051,je,3114.87,3114.97,CM,False
6052,crois,3114.97,3115.13,CM,False
6053,pas,3115.13,3115.36,CM,False
6055,#,3115.36,3117.9208,CM,False
6070,c',3117.9208,3118.1708,CM,False
6073,est,3118.1708,3118.2386412,CM,False
6074,euh,3118.2386412,3118.92,CM,False
6080,#,3118.92,3119.8562,CM,False
6084,sur,3119.8562,3120.1262,CM,False
6089,Sisteron,3120.1262,3120.6362,CM,False
6092,en fait,3120.6362,3121.11565758,CM,False
6094,#,3121.11565758,3122.9014,CM,False
6101,faut,3122.9014,3123.0214,CM,False
6102,pas,3123.0214,3123.1414,CM,False
6103,prendre,3123.1414,3123.3614,CM,False
6104,Sisteron,3123.3614,3123.7414,CM,False
6105,plutôt,3123.7414,3123.9714,CM,False
6106,pour,3123.9714,3124.1214,CM,True
6107,aller,3124.1214,3124.2114,CM,True
6108,à,3124.2114,3124.2614,CM,True
6110,Super-Dévoluy,3124.2614,3124.8014,CM,True
6113,je sais,3124.8014,3124.9614,CM,False
6114,pas,3124.9614,3125.14,CM,False
6115,#,3125.14,3125.81817114,CM,False
6123,*,3125.81817114,3126.04117097,CM,False
6125,#,3126.04117097,3126.78,CM,False
6130,oui,3126.78,3126.98,CM,False
6131,mais,3126.98,3127.17,CM,False
6134,en,3127.17,3127.25,CM,False
6135,même,3127.25,3127.56,CM,False
6136,temps,3127.56,3127.86593096,CM,False
6139,euh,3127.86593096,3128.3,CM,False
6142,,3128.3,3128.41,CM,False
6144,sur,3128.41,3128.6,CM,False
6146,la,3128.6,3128.72,CM,False
6147,gauche,3128.72,3129.09,CM,False
6149,#,3129.09,3129.5724,CM,True
6152,et,3129.5724,3129.7124,CM,False
6153,ouais,3129.7124,3129.8324,CM,False
6154,mais,3129.8324,3130.0724,CM,False
6155,je,3130.0724,3130.1924,CM,False
6156,me,3130.1924,3130.3024,CM,False
6157,demande,3130.3024,3130.5924,CM,False
6158,si,3130.5924,3130.8324,CM,False
6159,l',3130.8324,3130.8824,CM,False
6160,accès,3130.8824,3131.49,CM,False
6161,#,3131.49,3132.17,CM,False
6162,euh,3132.17,3132.46,CM,False
6163,parce,3132.46,3132.62,CM,False
6164,qu',3132.62,3132.69,CM,False
6165,en fait,3132.69,3132.94913578,CM,False
6166,#,3132.94913578,3133.2165,CM,False
6167,quand,3133.2165,3133.3565,CM,False
6168,tu,3133.3565,3133.4665,CM,False
6169,montes,3133.4665,3133.6365,CM,False
6170,au-dessus,3133.6365,3133.9165,CM,False
6171,de,3133.9165,3133.9565,CM,False
6172,Gap,3133.9565,3134.2165,CM,False
6173,que,3134.2165,3134.3465,CM,False
6174,te,3134.3465,3134.6365,CM,False
6175,tu,3134.6365,3134.8865,CM,False
6176,tu,3134.8865,3135.0465,CM,False
6177,vas,3135.0465,3135.1565,CM,False
6178,vers,3135.1565,3135.2965,CM,False
6179,Grenoble,3135.2965,3135.7165,CM,False
6180,en fait,3135.7165,3136.08637843,CM,False
6181,euh,3136.08637843,3136.3665,CM,False
6182,dans,3136.3665,3136.4865,CM,False
6183,la,3136.4865,3136.5965,CM,False
6184,vallée,3136.5965,3136.8665,CM,False
6185,là,3136.8665,3137.01,CM,False
6186,#,3137.01,3137.3629,CM,False
6187,tu,3137.3629,3137.4429,CM,False
6188,as,3137.4429,3137.4829,CM,False
6189,une,3137.4829,3137.5829,CM,False
6190,chaîne,3137.5829,3137.7829,CM,False
6191,de,3137.7829,3137.8929,CM,False
6192,montagnes,3137.8929,3138.3329,CM,False
6193,et,3138.3329,3138.3829,CM,False
6194,c',3138.3829,3138.5129,CM,False
6195,est,3138.5129,3138.5729,CM,False
6196,sur,3138.5729,3138.7629,CM,False
6197,cette,3138.7629,3138.9329,CM,False
6198,chaîne,3138.9329,3139.0829,CM,False
6199,de,3139.0829,3139.1529,CM,False
6200,montagnes,3139.1529,3139.5229,CM,False
6201,à,3139.5229,3139.6129,CM,True
6202,gauche,3139.6129,3139.9761,CM,True
6205,#,3139.9761,3140.45,CM,False
6206,mais,3140.45,3140.53,CM,False
6207,je,3140.53,3140.59,CM,False
6208,me,3140.59,3140.65,CM,False
6209,demande,3140.65,3140.79,CM,False
6210,si,3140.79,3140.89,CM,False
6211,Super-Dévoluy,3140.89,3141.51,CM,False
6212,c',3141.51,3141.58,CM,False
6213,est,3141.58,3141.62,CM,False
6214,pas,3141.62,3141.75,CM,False
6215,sur,3141.75,3141.95,CM,False
6216,l',3141.95,3141.98,CM,False
6217,autre,3141.98,3142.13,CM,False
6218,versant,3142.13,3142.6,CM,False
6219,en fait,3142.6,3143.01,CM,False
6220,#,3143.01,3143.6984,CM,True
6224,enfin,3143.6984,3143.8084,CM,False
6227,je,3143.8084,3143.9484,CM,False
6229,,3143.9484,3144.0084,CM,False
6230,peut être,3144.0084,3144.1684,CM,False
6232,je,3144.1684,3144.2484,CM,False
6234,me,3144.2484,3144.3684,CM,False
6236,trompe,3144.3684,3144.6484,CM,False
6238,en fait,3144.6484,3145.0,CM,False
6240,#,3145.0,3145.87,CM,False
6243,ouais,3145.87,3146.08,CM,False
6245,#,3146.08,3147.1461,CM,False
6249,plutôt,3147.1461,3147.4161,CM,False
6250,par,3147.4161,3147.5961,CM,False
6254,Gap,3147.5961,3147.9496,CM,False
6257,#,3147.9496,3148.94,CM,False
6263,mh,3148.94,3149.11,CM,False
6265,c',3149.11,3149.14,CM,False
6266,est,3149.14,3149.3,CM,False
6268,possible,3149.3,3149.91,CM,False
6271,#,3149.91,3150.70594607,CM,False
6273,non,3150.70594607,3150.96998433,CM,False
6274,j',3150.96998433,3151.00347723,CM,False
6275,y,3151.00347723,3151.0407,CM,False
6276,ai,3151.0407,3151.1607,CM,False
6277,jamais,3151.1607,3151.4007,CM,False
6278,été,3151.4007,3151.81,CM,False
6279,#,3151.81,3152.2781,CM,False
6280,ah,3152.2781,3152.4481,CM,False
6281,c',3152.4481,3152.4981,CM,False
6282,est,3152.4981,3152.5281,CM,False
6283,vrai,3152.5281,3152.6381,CM,False
6284,que,3152.6381,3152.6781,CM,False
6285,ça,3152.6781,3152.7781,CM,False
6286,doit,3152.7781,3152.8681,CM,False
6287,être,3152.8681,3152.9681,CM,False
6288,plus,3152.9681,3153.2081,CM,False
6289,près,3153.2081,3153.5981,CM,False
6290,que,3153.5981,3153.7481,CM,False
6291,Serre-Chevalier,3153.7481,3154.3381,CM,False
6292,effectivement,3154.3381,3154.93,CM,False
6298,#,3154.93,3158.51,CM,False
6317,euh,3158.51,3158.63,CM,False
6318,Orcières,3158.63,3158.91,CM,False
6320,j',3158.91,3158.98,CM,False
6321,y,3158.98,3159.01,CM,False
6322,ai,3159.01,3159.09,CM,False
6324,été,3159.09,3159.29,CM,False
6326,une,3159.29,3159.45,CM,False
6328,fois,3159.45,3159.8,CM,False
6330,#,3159.8,3160.45,CM,False
6331,mh,3160.45,3160.52,CM,False
6332,ouais,3160.52,3160.74,CM,False
6333,Orcières,3160.74,3161.04,CM,False
6334,j',3161.04,3161.09,CM,False
6335,y,3161.09,3161.12,CM,False
6336,ai,3161.12,3161.19,CM,False
6337,été,3161.19,3161.32,CM,False
6338,une,3161.32,3161.45,CM,False
6339,fois,3161.45,3161.85,CM,False
6340,et,3161.85,3161.92,CM,False
6341,c',3161.92,3161.99,CM,False
6342,était,3161.99,3162.22924521,CM,False
6343,euh,3162.22924521,3162.33,CM,False
6344,oui,3162.33,3162.49,CM,False
6345,c',3162.49,3162.57,CM,False
6346,est,3162.57,3162.6,CM,False
6347,très,3162.6,3162.79,CM,False
6348,bien,3162.79,3162.96,CM,False
6349,aussi,3162.96,3163.12,CM,False
6350,#,3163.12,3163.3919,CM,False
6351,c',3163.3919,3163.4619,CM,False
6352,est pareil,3163.4619,3163.7319,CM,False
6353,c',3163.7319,3163.8219,CM,False
6354,est beaucoup,3163.8219,3164.0619,CM,False
6355,plus,3164.0619,3164.2119,CM,False
6356,près,3164.2119,3164.4619,CM,False
6357,effectivement,3164.4619,3165.1019,CM,False
6358,que,3165.1019,3165.2219,CM,False
6359,euh,3165.2219,3165.6296,CM,False
6360,#,3165.6296,3166.4176,CM,False
6361,euh,3166.4176,3166.7176,CM,False
6362,Serre-Che,3166.7176,3167.0576,CM,False
6363,en,3167.0576,3167.1476,CM,False
6364,même,3167.1476,3167.3276,CM,False
6365,temps,3167.3276,3167.58780098,CM,False
6366,euh,3167.58780098,3167.9576,CM,False
6367,d-,3167.9576,3168.0176,CM,False
6368,c',3168.0176,3168.1576,CM,False
6369,est,3168.1576,3168.1876,CM,False
6370,le,3168.1876,3168.2576,CM,False
6371,truc,3168.2576,3168.5176,CM,False
6372,le,3168.5176,3168.5776,CM,False
6373,week-end,3168.5776,3168.9576,CM,False
6374,où,3168.9576,3169.4076,CM,False
6375,i-,3169.4076,3169.4676,CM,False
6376,mh,3169.4676,3169.9276,CM,False
6377,tous les,3169.9276,3170.2776,CM,False
6378,tous les,3170.2776,3170.4876,CM,False
6379,marseillais,3170.4876,3171.07899664,CM,False
6380,euh,3171.07899664,3171.2232,CM,False
6381,#,3171.2232,3171.6828,CM,True
6383,vont,3171.6828,3171.8628,CM,False
6385,là-bas,3171.8628,3172.1028,CM,False
6386,je,3172.1028,3172.2328,CM,False
6387,pense,3172.2328,3172.5328,CM,False
6388,bon,3172.5328,3172.6528,CM,False
6390,enfin,3172.6528,3172.8928,CM,False
6393,bon,3172.8928,3173.07,CM,False
6395,#,3173.07,3175.44,CM,False
6403,ouais,3175.44,3175.73,CM,False
6404,#,3175.73,3176.44,CM,False
6405,ouais,3176.44,3176.65,CM,False
6406,mais,3176.65,3176.73,CM,False
6407,en,3176.73,3176.8,CM,False
6408,même,3176.8,3177.01,CM,False
6409,temps,3177.01,3177.22,CM,False
6410,à,3177.22,3177.27,CM,False
6411,cette,3177.27,3177.46,CM,False
6412,saison,3177.46,3177.84,CM,False
6413,en,3177.84,3177.9,CM,False
6414,février,3177.9,3178.25,CM,False
6415,à,3178.25,3178.29,CM,False
6416,mon,3178.29,3178.43,CM,False
6417,avis,3178.43,3178.6,CM,False
6418,ça,3178.6,3178.74,CM,False
6419,va,3178.74,3178.88,CM,False
6420,quoi,3178.88,3179.14,CM,False
6421,hein,3179.14,3179.22,CM,False
6422,c',3179.22,3179.38,CM,False
6423,est,3179.38,3179.45,CM,False
6424,euh,3179.45,3179.7165,CM,False
6425,#,3179.7165,3180.4075,CM,False
6426,c',3180.4075,3180.6775,CM,False
6427,est,3180.6775,3180.88771612,CM,False
6428,euh,3180.88771612,3181.13,CM,False
6429,#,3181.13,3182.4311,CM,False
6430,ça,3182.4311,3182.5911,CM,False
6431,devrait,3182.5911,3182.8311,CM,False
6432,être,3182.8311,3182.9611,CM,False
6433,bon,3182.9611,3183.1511,CM,False
6434,quand même,3183.1511,3183.7211,CM,True
6436,hein,3183.7211,3183.767,CM,False
6438,#,3183.767,3185.28,CM,False
6448,ouais,3185.28,3185.51,CM,False
6449,là,3185.51,3185.6,CM,False
6451,moi,3185.6,3185.74,CM,False
6452,en,3185.74,3185.8,CM,False
6454,ce,3185.8,3185.99,CM,False
6457,moment,3185.99,3186.17,CM,False
6458,aussi,3186.17,3186.71,CM,False
6461,#,3186.71,3187.9481,CM,False
6462,faire,3187.9481,3188.1881,CM,False
6463,une,3188.1881,3188.6881,CM,False
6464,journée,3188.6881,3189.2381,CM,False
6465,ou,3189.2381,3189.3481,CM,False
6466,un,3189.3481,3189.3981,CM,False
6468,week-end,3189.3981,3190.0281,CM,False
6473,ouais,3190.0281,3190.2381,CM,False
6476,un,3190.2381,3190.2981,CM,False
6477,week-end,3190.2981,3190.8162,CM,False
6480,#,3190.8162,3191.17,CM,False
6481,*,3191.17,3192.0522282,CM,False
6485,il faudrait,3192.0522282,3192.26753966,CM,False
6487,ouais,3192.26753966,3192.67423909,CM,False
6489,il faudrait,3192.67423909,3192.91,CM,False
6491,qu',3192.91,3193.02,CM,False
6492,on,3193.02,3193.2,CM,False
6494,voit,3193.2,3193.34,CM,False
6495,ouais,3193.34,3193.63,CM,False
6498,#,3193.63,3194.65,CM,False
6500,ouais,3194.65,3194.97,CM,False
6503,#,3194.97,3198.87,CM,False
6515,ouais,3198.87,3199.03,CM,False
6516,,3199.03,3199.15,CM,False
6517,ça,3199.15,3199.32,CM,False
6520,ça,3199.32,3199.44,CM,False
6522,peut,3199.44,3199.56,CM,False
6524,être,3199.56,3199.73,CM,False
6525,pas,3199.73,3199.85,CM,False
6526,mal,3199.85,3200.17,CM,False
6529,#,3200.17,3204.42,CM,False
6548,ouais,3204.42,3204.6,CM,False
6549,puis,3204.6,3204.74,CM,False
6550,d'autant plus qu',3204.74,3205.62,CM,False
6551,à,3205.62,3205.68,CM,False
6552,mon,3205.68,3205.87,CM,False
6553,avis,3205.87,3206.07,CM,False
6554,y,3206.07,3206.13,CM,False
6555,a,3206.13,3206.18,CM,False
6556,plein,3206.18,3206.5,CM,False
6557,de,3206.5,3206.6,CM,False
6558,gens,3206.6,3206.75,CM,False
6559,ah,3206.75,3206.91,CM,False
6560,remarque,3206.91,3207.23,CM,False
6561,non,3207.23,3207.38,CM,False
6562,les,3207.38,3207.51,CM,False
6563,gens,3207.51,3207.74,CM,False
6564,qui,3207.74,3208.03,CM,False
6565,rentrent,3208.03,3208.39,CM,False
6566,le,3208.39,3208.57594358,CM,False
6567,euh,3208.57594358,3208.74,CM,False
6568,la,3208.74,3208.82,CM,False
6569,fin,3208.82,3208.99,CM,False
6570,du,3208.99,3209.06,CM,False
6571,week-end,3209.06,3209.56,CM,False
6572,ils,3209.56,3209.61,CM,False
6573,skient,3209.61,3210.18,CM,False
6574,#,3210.18,3210.3794,CM,False
6575,et,3210.3794,3210.5894,CM,False
6576,puis,3210.5894,3210.7794,CM,False
6577,ils,3210.7794,3210.8194,CM,False
6578,rentrent,3210.8194,3211.0594,CM,False
6579,après,3211.0594,3211.3094,CM,False
6580,parce que,3211.3094,3211.4394,CM,False
6581,j',3211.4394,3211.5194,CM,False
6583,allais,3211.5194,3211.5794,CM,False
6584,dire,3211.5794,3211.7494,CM,True
6585,le,3211.7494,3211.8394,CM,False
6586,dimanche,3211.8394,3212.1594,CM,False
6588,après-midi,3212.1594,3212.5794,CM,False
6589,tu,3212.5794,3212.6194,CM,False
6590,as,3212.6194,3212.6694,CM,False
6591,peut être,3212.6694,3212.8094,CM,False
6592,moins,3212.8094,3213.0394,CM,False
6595,de,3213.0394,3213.0994,CM,False
6596,monde,3213.0994,3213.51,CM,True
6598,#,3213.51,3219.48,CM,False
6617,ah,3219.48,3219.53,CM,False
6618,oui,3219.53,3219.9893,CM,False
6619,#,3219.9893,3221.67,CM,False
6620,euh,3221.67,3221.93,CM,False
6621,ça,3221.93,3222.05,CM,False
6622,dépend,3222.05,3222.32,CM,False
6623,quel,3222.32,3222.48,CM,False
6624,genre,3222.48,3222.69,CM,False
6625,de,3222.69,3222.77,CM,False
6626,euh,3222.77,3223.08,CM,False
6627,non,3223.08,3223.33,CM,False
6628,à,3223.33,3223.36,CM,False
6629,mon,3223.36,3223.54,CM,False
6630,avis,3223.54,3223.79,CM,False
6631,si,3223.79,3223.97,CM,False
6632,c',3223.97,3224.07,CM,False
6633,est,3224.07,3224.13,CM,False
6634,des,3224.13,3224.31,CM,False
6635,gîtes,3224.31,3224.66,CM,False
6636,euh,3224.66,3225.02,CM,False
6637,#,3225.02,3225.4677,CM,False
6638,vraiment,3225.4677,3225.9277,CM,False
6639,autonomes,3225.9277,3226.3177,CM,False
6640,tout,3226.3177,3226.3677,CM,False
6641,ça,3226.3677,3226.5077,CM,False
6642,ça,3226.5077,3226.6677,CM,False
6643,se,3226.6677,3226.8277,CM,False
6644,loue,3226.8277,3226.9477,CM,False
6645,la,3226.9477,3227.0577,CM,False
6646,semaine,3227.0577,3227.3777,CM,True
6648,effectivement,3227.3777,3228.01,CM,True
6650,#,3228.01,3228.33,CM,False
6651,mais,3228.33,3228.46,CM,False
6652,si,3228.46,3228.62,CM,False
6653,c',3228.62,3228.71,CM,False
6654,est,3228.71,3228.76,CM,False
6655,des,3228.76,3228.93,CM,False
6656,gîtes,3228.93,3229.24,CM,False
6657,tu,3229.24,3229.43,CM,False
6658,vois,3229.43,3229.67,CM,False
6659,où,3229.67,3229.8,CM,False
6660,euh,3229.8,3229.9219246,CM,False
6661,où,3229.9219246,3230.11,CM,False
6662,y,3230.11,3230.16,CM,False
6663,a,3230.16,3230.21,CM,False
6664,des,3230.21,3230.33,CM,False
6665,chambres,3230.33,3230.74,CM,False
6666,à,3230.74,3230.79,CM,False
6667,l',3230.79,3230.82,CM,False
6668,intérieur,3230.82,3231.17,CM,False
6669,tout,3231.17,3231.22,CM,False
6670,ça,3231.22,3231.34,CM,False
6671,à,3231.34,3231.38,CM,False
6672,mon,3231.38,3231.54,CM,False
6673,avis,3231.54,3231.73,CM,False
6674,ça,3231.73,3231.87,CM,False
6675,c',3231.87,3232.0,CM,False
6676,est,3232.0,3232.03,CM,False
6677,euh,3232.03,3232.32,CM,False
6678,pf,3232.32,3232.5568,CM,False
6679,#,3232.5568,3232.9464,CM,False
6680,c',3232.9464,3233.0764,CM,False
6681,est,3233.0764,3233.1464,CM,False
6682,vraiment,3233.1464,3233.72530986,CM,False
6683,euh,3233.72530986,3234.17746393,CM,False
6684,#,3234.17746393,3234.86,CM,False
6685,si,3234.86,3235.05,CM,False
6686,tu,3235.05,3235.19,CM,False
6687,prends,3235.19,3235.45,CM,False
6688,hors,3235.45,3235.55,CM,False
6689,saison,3235.55,3236.0,CM,False
6690,et,3236.0,3236.06,CM,False
6691,que,3236.06,3236.23,CM,False
6692,tu,3236.23,3236.4,CM,False
6693,fais,3236.4,3236.74933778,CM,False
6694,euh,3236.74933778,3237.65125357,CM,False
6695,#,3237.65125357,3238.2872,CM,False
6696,parce que,3238.2872,3238.4472,CM,False
6697,ça,3238.4472,3238.5672,CM,False
6698,peut,3238.5672,3238.7572,CM,False
6699,valoir,3238.7572,3239.0572,CM,False
6700,le,3239.0572,3239.1972,CM,False
6701,coup,3239.1972,3239.5272,CM,False
6702,de,3239.5272,3239.8372,CM,False
6703,genre,3239.8372,3240.0072,CM,False
6704,de,3240.0072,3240.1172,CM,False
6705,skier,3240.1172,3240.3872,CM,False
6706,aussi,3240.3872,3240.6072,CM,False
6707,le,3240.6072,3240.6372,CM,False
6708,lundi,3240.6372,3240.8772,CM,False
6709,matin,3240.8772,3241.25406107,CM,False
6710,,3241.25406107,3241.36632995,CM,False
6711,et,3241.36632995,3241.4572,CM,False
6712,de,3241.4572,3241.5172,CM,False
6713,rentrer,3241.5172,3241.8172,CM,False
6714,le,3241.8172,3241.9472,CM,False
6715,soir,3241.9472,3242.2472,CM,False
6716,quoi,3242.2472,3242.3772,CM,False
6717,tu,3242.3772,3242.5272,CM,False
6718,vois,3242.5272,3242.6172,CM,False
6719,ou,3242.6172,3242.7172,CM,False
6720,le,3242.7172,3242.7572,CM,False
6721,lundi,3242.7572,3243.0472,CM,False
6722,dans,3243.0472,3243.1672,CM,False
6723,la,3243.1672,3243.2472,CM,False
6724,journée,3243.2472,3243.5072,CM,False
6725,et,3243.5072,3243.5672,CM,False
6726,de,3243.5672,3243.6072,CM,False
6727,rentrer,3243.6072,3243.8872,CM,False
6728,le,3243.8872,3244.0272,CM,False
6729,soir,3244.0272,3244.27,CM,False
6730,#,3244.27,3244.8806,CM,True
6734,quitte,3244.8806,3245.0606,CM,False
6735,à,3245.0606,3245.1106,CM,False
6736,rentrer,3245.1106,3245.4106,CM,False
6737,le,3245.4106,3245.4406,CM,False
6738,lundi,3245.4406,3245.7106,CM,False
6739,parce que,3245.7106,3245.8606,CM,False
6740,que,3245.8606,3245.9706,CM,False
6741,là,3245.9706,3246.10740333,CM,True
6742,euh,3246.10740333,3246.3006,CM,True
6745,tu,3246.3006,3246.4106,CM,True
6746,vois,3246.4106,3246.4706,CM,True
6747,tu,3246.4706,3246.5406,CM,True
6749,as,3246.5406,3246.5906,CM,False
6750,personne,3246.5906,3247.17,CM,False
6751,#,3247.17,3248.6734,CM,False
6752,quitte,3248.6734,3248.9534,CM,False
6753,à,3248.9534,3249.1434,CM,False
6754,genre,3249.1434,3249.3934,CM,False
6755,monter,3249.3934,3249.7734,CM,False
6756,le,3249.7734,3249.8634,CM,False
6757,samedi,3249.8634,3250.1934,CM,False
6758,dans,3250.1934,3250.3334,CM,False
6759,la,3250.3334,3250.4034,CM,False
6760,journée,3250.4034,3250.7434,CM,False
6761,skier,3250.7434,3251.1934,CM,False
6762,dimanche,3251.1934,3251.5934,CM,False
6763,lundi,3251.5934,3251.9334,CM,False
6764,ça,3251.9334,3252.0734,CM,False
6765,peut,3252.0734,3252.2434,CM,False
6766,euh,3252.2434,3252.65479903,CM,False
6767,#,3252.65479903,3253.48,CM,False
6768,ça,3253.48,3253.65,CM,False
6769,peut,3253.65,3253.73,CM,False
6770,être,3253.73,3253.9,CM,False
6771,pas,3253.9,3253.98,CM,False
6772,mal,3253.98,3254.25,CM,False
6773,quoi,3254.25,3254.4,CM,False
6774,en fait,3254.4,3254.8654,CM,False
6775,#,3254.8654,3256.1179,CM,False
6776,donc,3256.1179,3256.4779,CM,False
6777,euh,3256.4779,3257.0178,CM,False
6778,#,3257.0178,3261.01,CM,False
6779,non,3261.01,3261.15,CM,False
6780,mais,3261.15,3261.25,CM,False
6781,ça,3261.25,3261.36,CM,False
6782,ça,3261.36,3261.5,CM,False
6783,pourrait,3261.5,3261.7,CM,False
6784,être,3261.7,3261.84,CM,False
6785,pas,3261.84,3261.91,CM,False
6786,mal,3261.91,3262.2315,CM,False
6787,#,3262.2315,3263.71,CM,False
6798,mh,3263.71,3263.8374,CM,False
6801,#,3263.8374,3264.84,CM,False
6809,il,3264.84,3264.95,CM,False
6813,a,3264.95,3264.99,CM,False
6814,beaucoup,3264.99,3265.26,CM,False
6815,neigé,3265.26,3265.54,CM,False
6817,là,3265.54,3265.69,CM,False
6819,je,3265.69,3265.77,CM,False
6820,crois,3265.77,3266.0322,CM,False
6823,#,3266.0322,3267.07,CM,False
6829,ah,3267.07,3267.1,CM,False
6830,ouais,3267.1,3267.29,CM,False
6831,#,3267.29,3273.08,CM,False
6870,ah,3273.08,3273.13,CM,False
6871,ouais,3273.13,3273.38,CM,False
6874,#,3273.38,3275.91,CM,False
6888,mais,3275.91,3275.97,CM,False
6889,il,3275.97,3276.03,CM,False
