,tok,start,end,speaker,bc,duration
104,mis,1823.62,1823.97,CM,False,0.350000000000136
105,euh,1823.97,1824.25,CM,False,0.279999999999973
106,#,1824.25,1824.82,CM,False,0.569999999999936
107,mis,1824.82,1825.08,CM,False,0.259999999999991
108,parce,1825.08,1825.21,CM,False,0.130000000000109
109,qu',1825.21,1825.28,CM,False,0.0699999999999363
110,en fait,1825.28,1825.5426332,CM,False,0.262633199999982
111,c',1825.5426332,1825.62,CM,False,0.0773667999999361
112,est,1825.62,1825.7,CM,False,0.0800000000001546
113,un,1825.7,1825.77,CM,False,0.0699999999999363
114,mec,1825.77,1825.96,CM,False,0.190000000000055
115,qui,1825.96,1826.21029698,CM,False,0.25029698000003
116,euh,1826.21029698,1826.46,CM,False,0.24970301999997
117,#,1826.46,1826.7842,CM,False,0.324200000000019
118,qui,1826.7842,1826.8642,CM,False,0.0799999999999272
120,est,1826.8642,1826.9242,CM,False,0.0599999999999454
121,interné,1826.9242,1827.4942,CM,False,0.570000000000164
126,contre,1827.4942,1827.9142,CM,True,0.419999999999845
129,son,1827.9142,1828.41,CM,True,0.495800000000145
133,#,1828.41,1829.0638,CM,False,0.653799999999819
134,contre,1829.0638,1829.3638,CM,False,0.300000000000182
135,son,1829.3638,1829.5338,CM,False,0.169999999999845
136,gré,1829.5338,1829.7038,CM,False,0.170000000000073
137,mais,1829.7038,1829.7838,CM,False,0.0799999999999272
138,en,1829.7838,1829.8938,CM,False,0.110000000000127
139,fait,1829.8938,1830.27,CM,False,0.376199999999926
140,#,1830.27,1830.49,CM,False,0.220000000000027
141,enfin,1830.49,1830.69,CM,False,0.200000000000045
142,,1830.69,1830.95,CM,False,0.259999999999991
143,d-,1830.95,1831.06,CM,False,0.1099999999999
144,moi,1831.06,1831.26,CM,False,0.200000000000045
145,dans,1831.26,1831.38,CM,False,0.120000000000118
146,les,1831.38,1831.49,CM,False,0.1099999999999
147,descriptifs,1831.49,1831.96,CM,False,0.470000000000027
148,j',1831.96,1832,CM,False,0.0399999999999636
149,avais,1832,1832.16,CM,False,0.160000000000082
150,lu,1832.16,1832.28,CM,False,0.119999999999891
151,c',1832.28,1832.39,CM,False,0.110000000000127
152,était,1832.39,1832.74,CM,False,0.349999999999909
153,euh,1832.74,1832.81,CM,False,0.0699999999999363
154,qu',1832.81,1832.9,CM,False,0.0900000000001455
155,il,1832.9,1832.96,CM,False,0.0599999999999454
156,était,1832.96,1833.14,CM,False,0.180000000000064
157,interné,1833.14,1833.48,CM,False,0.339999999999918
158,par,1833.48,1833.74,CM,False,0.259999999999991
159,erreur,1833.74,1834.16,CM,True,0.420000000000073
161,#,1834.16,1834.6,CM,True,0.439999999999827
164,et,1834.6,1834.67,CM,False,0.0700000000001637
165,quand,1834.67,1834.83,CM,False,0.159999999999854
166,tu,1834.83,1835.05,CM,False,0.220000000000027
167,vois,1835.05,1835.15,CM,False,0.100000000000136
168,le,1835.15,1835.29,CM,False,0.139999999999873
169,film,1835.29,1835.67,CM,False,0.380000000000109
170,bah,1835.67,1835.77,CM,False,0.0999999999999091
171,c',1835.77,1835.86,CM,False,0.0899999999999181
172,est,1835.86,1835.93,CM,False,0.0700000000001637
173,p-,1835.93,1836.07,CM,False,0.139999999999873
174,#,1836.07,1836.8031,CM,False,0.73310000000015
175,tu,1836.8031,1836.9131,CM,False,0.1099999999999
176,vois,1836.9131,1837.0331,CM,False,0.120000000000118
177,c',1837.0331,1837.1231,CM,False,0.0899999999999181
178,est,1837.1231,1837.1931,CM,False,0.0699999999999363
179,pas,1837.1931,1837.3331,CM,False,0.1400000000001
180,évident,1837.3331,1837.6431,CM,False,0.309999999999945
181,de,1837.6431,1837.7831,CM,True,0.1400000000001
183,s-,1837.7831,1837.8631,CM,True,0.0799999999999272
184,de,1837.8631,1838.1931,CM,True,0.329999999999927
186,de,1838.1931,1838.3231,CM,False,0.130000000000109
187,dire,1838.3231,1838.5131,CM,False,0.189999999999827
188,que,1838.5131,1838.5731,CM,False,0.0600000000001728
189,c',1838.5731,1838.6431,CM,False,0.0699999999999363
190,est,1838.6431,1838.7031,CM,False,0.0599999999999454
191,par,1838.7031,1838.9331,CM,False,0.230000000000018
192,erreur,1838.9331,1839.3131,CM,False,0.380000000000109
193,parce,1839.3131,1839.5231,CM,False,0.210000000000036
194,qu',1839.5231,1839.6031,CM,False,0.0799999999999272
195,il,1839.6031,1839.6931,CM,False,0.0899999999999181
196,est,1839.6931,1839.7531,CM,False,0.0599999999999454
197,quand,1839.7531,1839.8531,CM,False,0.100000000000136
198,même,1839.8531,1839.9831,CM,False,0.129999999999882
199,vachement,1839.9831,1840.3031,CM,False,0.320000000000164
200,perturbé,1840.3031,1840.91,CM,False,0.606899999999996
201,#,1840.91,1841.56,CM,False,0.649999999999864
202,et,1841.56,1841.7,CM,False,0.1400000000001
203,en,1841.7,1841.73,CM,False,0.0299999999999727
204,même,1841.73,1842.01,CM,False,0.279999999999973
205,temps,1842.01,1842.31666284,CM,False,0.306662839999944
206,euh,1842.31666284,1842.99,CM,False,0.673337160000074
207,pf,1842.99,1843.22,CM,False,0.230000000000018
208,bon,1843.22,1843.45,CM,False,0.230000000000018
209,il,1843.45,1843.55,CM,False,0.0999999999999091
210,a,1843.55,1843.58,CM,False,0.0299999999999727
211,été,1843.58,1843.84,CM,False,0.259999999999991
212,in-,1843.84,1844.31,CM,False,0.470000000000027
213,interné,1844.31,1844.63,CM,False,0.320000000000164
214,à,1844.63,1844.66,CM,False,0.0299999999999727
215,la,1844.66,1844.75,CM,False,0.0899999999999181
216,demande,1844.75,1844.99,CM,False,0.240000000000009
217,d',1844.99,1845.07,CM,False,0.0799999999999272
218,un,1845.07,1845.18,CM,False,0.110000000000127
219,tiers,1845.18,1845.4,CM,False,0.220000000000027
220,en fait,1845.4,1845.65,CM,False,0.25
221,donc,1845.65,1846.03,CM,False,0.379999999999882
222,euh,1846.03,1846.3,CM,False,0.269999999999982
223,#,1846.3,1846.87,CM,False,0.569999999999936
224,c',1846.87,1847.02,CM,False,0.150000000000091
225,est,1847.02,1847.1,CM,False,0.0799999999999272
226,,1847.1,1847.15805357,CM,False,0.0580535700000837
227,et,1847.15805357,1847.37,CM,False,0.211946429999898
228,cette,1847.37,1847.61,CM,False,0.240000000000009
229,limite,1847.61,1847.95,CM,False,0.340000000000146
230,là,1847.95,1848.17,CM,False,0.220000000000027
231,elle,1848.17,1848.28,CM,False,0.1099999999999
232,est,1848.28,1848.38,CM,False,0.100000000000136
233,vachement,1848.38,1849.13,CM,False,0.75
234,et,1849.13,1849.21,CM,False,0.0799999999999272
235,je,1849.21,1849.28,CM,False,0.0699999999999363
236,trouve,1849.28,1849.47,CM,False,0.190000000000055
237,qu',1849.47,1849.57,CM,False,0.0999999999999091
238,elle,1849.57,1849.67,CM,False,0.100000000000136
239,est,1849.67,1849.92,CM,False,0.25
240,mh,1849.92,1850.14,CM,False,0.220000000000027
241,elle,1850.14,1850.22,CM,False,0.0799999999999272
242,pose,1850.22,1850.44,CM,False,0.220000000000027
243,vachement,1850.44,1850.73,CM,False,0.289999999999964
244,question,1850.73,1851.1,CM,False,0.369999999999891
245,quoi,1851.1,1851.24,CM,False,0.1400000000001
246,effectivement,1851.24,1851.74,CM,False,0.5
247,#,1851.74,1852.17,CM,True,0.430000000000064
248,parce,1852.17,1852.31,CM,True,0.139999999999873
250,qu',1852.31,1852.38,CM,True,0.0700000000001637
252,effectivement,1852.38,1852.82,CM,True,0.439999999999827
253,il,1852.82,1852.94,CM,False,0.120000000000118
255,est,1852.94,1853,CM,False,0.0599999999999454
256,très,1853,1853.21,CM,False,0.210000000000036
257,perturbé,1853.21,1853.78,CM,False,0.569999999999936
258,#,1853.78,1854.6341,CM,False,0.854100000000017
259,en,1854.6341,1854.6641,CM,False,0.0299999999999727
260,même,1854.6641,1854.8541,CM,False,0.190000000000055
261,temps,1854.8541,1854.9641,CM,False,0.1099999999999
262,ça,1854.9641,1855.0841,CM,False,0.120000000000118
263,pas,1855.0841,1855.1841,CM,False,0.0999999999999091
264,l',1855.1841,1855.2141,CM,False,0.0299999999999727
265,air,1855.2141,1855.2741,CM,False,0.0600000000001728
266,d',1855.2741,1855.3041,CM,False,0.0299999999999727
267,être,1855.3041,1855.4741,CM,False,0.169999999999845
268,un,1855.4741,1855.5041,CM,False,0.0300000000002001
269,mec,1855.5041,1855.6641,CM,False,0.159999999999854
270,dangereux,1855.6641,1856.0341,CM,False,0.370000000000118
271,quoi,1856.0341,1856.27,CM,False,0.235899999999901
272,#,1856.27,1856.83,CM,False,0.559999999999945
276,mais,1856.83,1857.14650948,CM,False,0.31650948000015
281,euh,1857.14650948,1857.56,CM,False,0.413490519999868
282,#,1857.56,1860.45,CM,False,2.8900000000001
298,non,1860.45,1860.71,CM,False,0.259999999999991
300,apparemment,1860.71,1861.33,CM,False,0.619999999999891
301,non,1861.33,1861.45,CM,False,0.120000000000118
303,non,1861.45,1861.64,CM,False,0.190000000000055
305,il,1861.64,1861.77,CM,False,0.129999999999882
306,est,1861.77,1862.02,CM,False,0.25
307,quand,1862.02,1862.11,CM,False,0.0899999999999181
308,ils,1862.11,1862.17,CM,False,0.0600000000001728
309,viennent,1862.17,1862.41,CM,False,0.240000000000009
310,le,1862.41,1862.5,CM,False,0.0899999999999181
311,chercher,1862.5,1862.88,CM,False,0.380000000000109
312,il,1862.88,1862.97,CM,False,0.0899999999999181
313,est,1862.97,1863.0550079,CM,False,0.0850078999999369
314,@,1863.0550079,1863.67,CM,False,0.614992100000109
317,#,1863.67,1864.14,CM,False,0.470000000000027
322,*,1864.14,1864.27,CM,False,0.129999999999882
323,et,1864.27,1864.34,CM,False,0.0699999999999363
324,c',1864.34,1864.42,CM,False,0.0800000000001546
325,est,1864.42,1864.47,CM,False,0.0499999999999545
326,très,1864.47,1864.64,CM,False,0.170000000000073
328,rigolo,1864.64,1864.94,CM,False,0.299999999999955
331,d'ailleurs,1864.94,1865.15,CM,False,0.210000000000036
333,comme,1865.15,1865.34,CM,False,0.189999999999827
334,situation,1865.34,1865.9,CM,False,0.560000000000173
337,quoi,1865.9,1866.16,CM,False,0.259999999999991
338,c',1866.16,1866.26,CM,False,0.0999999999999091
339,est,1866.26,1866.33,CM,False,0.0699999999999363
340,ce,1866.33,1866.47,CM,False,0.1400000000001
341,ouais,1866.47,1866.58,CM,False,0.1099999999999
342,ouais,1866.58,1866.72,CM,False,0.1400000000001
343,ouais,1866.72,1866.8,CM,False,0.0799999999999272
344,ouais,1866.8,1866.97,CM,False,0.170000000000073
345,c',1866.97,1867.08,CM,False,0.1099999999999
346,est,1867.08,1867.19,CM,False,0.110000000000127
347,,1867.19,1867.4,CM,False,0.210000000000036
348,mais,1867.4,1867.54,CM,False,0.139999999999873
349,en,1867.54,1867.59,CM,False,0.0499999999999545
350,même,1867.59,1867.79,CM,False,0.200000000000045
351,temps,1867.79,1867.92,CM,False,0.130000000000109
352,c',1867.92,1867.99,CM,False,0.0699999999999363
353,est,1867.99,1868.03,CM,False,0.0399999999999636
354,quelqu'un,1868.03,1868.37,CM,False,0.339999999999918
355,perturbé,1868.37,1868.94,CM,False,0.570000000000164
357,mais,1868.94,1869.08,CM,False,0.139999999999873
358,qui,1869.08,1869.19,CM,False,0.110000000000127
359,est,1869.19,1869.26917174,CM,False,0.0791717399999925
360,euh,1869.26917174,1869.66,CM,False,0.390828260000035
361,#,1869.66,1870.09,CM,False,0.429999999999836
362,euh,1870.09,1870.29,CM,False,0.200000000000045
363,comment,1870.29,1870.56,CM,False,0.269999999999982
364,dire,1870.56,1870.91,CM,False,0.350000000000136
365,euh,1870.91,1872.3998,CM,False,1.48979999999983
366,#,1872.3998,1873.201,CM,False,0.801200000000108
367,qui,1873.201,1873.271,CM,False,0.0699999999999363
368,est,1873.271,1873.311,CM,False,0.0399999999999636
369,très,1873.311,1873.491,CM,False,0.180000000000064
370,sensé,1873.491,1873.901,CM,False,0.410000000000082
371,en,1873.901,1873.961,CM,False,0.0599999999999454
372,même,1873.961,1874.151,CM,False,0.190000000000055
373,temps,1874.151,1874.331,CM,False,0.179999999999836
374,quoi,1874.331,1874.481,CM,True,0.150000000000091
375,ex-,1874.481,1874.701,CM,True,0.220000000000027
378,qui,1874.701,1874.801,CM,True,0.0999999999999091
379,est,1874.801,1874.861,CM,True,0.0600000000001728
380,extrêmement,1874.861,1875.271,CM,False,0.409999999999855
381,sensé,1875.271,1875.671,CM,False,0.400000000000091
382,tu,1875.671,1875.771,CM,False,0.0999999999999091
383,te,1875.771,1875.801,CM,False,0.0299999999999727
384,demande,1875.801,1875.981,CM,False,0.180000000000064
385,à,1875.981,1876.071,CM,False,0.0899999999999181
386,la,1876.071,1876.151,CM,False,0.0800000000001546
387,fin,1876.151,1876.281,CM,False,0.129999999999882
388,du,1876.281,1876.381,CM,False,0.100000000000136
389,film,1876.381,1876.541,CM,False,0.159999999999854
390,tu,1876.541,1876.661,CM,False,0.120000000000118
391,te,1876.661,1876.691,CM,False,0.0299999999999727
392,demandes,1876.691,1876.991,CM,False,0.299999999999955
393,si,1876.991,1877.151,CM,False,0.160000000000082
394,même,1877.151,1877.331,CM,False,0.179999999999836
395,si,1877.331,1877.401,CM,False,0.0700000000001637
396,c',1877.401,1877.451,CM,False,0.0499999999999545
397,est,1877.451,1877.501,CM,False,0.0499999999999545
398,pas,1877.501,1877.611,CM,False,0.110000000000127
399,le,1877.611,1877.721,CM,False,0.1099999999999
400,plus,1877.721,1877.841,CM,False,0.119999999999891
401,sensé,1877.841,1878.241,CM,False,0.400000000000091
402,de,1878.241,1878.421,CM,False,0.180000000000064
403,de,1878.421,1878.701,CM,False,0.279999999999973
404,de,1878.701,1878.961,CM,False,0.259999999999991
405,de,1878.961,1879.111,CM,False,0.150000000000091
406,tous,1879.111,1879.421,CM,False,0.309999999999945
407,quoi,1879.421,1879.511,CM,False,0.0899999999999181
408,en fait,1879.511,1879.741,CM,False,0.230000000000018
409,tu,1879.741,1879.861,CM,False,0.120000000000118
410,vois,1879.861,1879.9718,CM,False,0.110799999999927
411,#,1879.9718,1880.42,CM,False,0.448200000000043
412,et,1880.42,1880.59,CM,False,0.169999999999845
413,elle,1880.59,1880.77,CM,False,0.180000000000064
414,qui,1880.77,1880.86,CM,False,0.0899999999999181
415,a,1880.86,1880.92,CM,False,0.0600000000001728
416,une,1880.92,1881.27,CM,False,0.349999999999909
417,une,1881.27,1881.44,CM,False,0.170000000000073
418,vie,1881.44,1881.71,CM,False,0.269999999999982
419,très,1881.71,1882.00790917,CM,False,0.297909169999912
420,euh,1882.00790917,1882.44,CM,False,0.432090830000107
421,#,1882.44,1882.69,CM,False,0.25
422,finalement,1882.69,1883.36667563,CM,False,0.676675629999863
423,euh,1883.36667563,1883.63,CM,False,0.263324370000191
424,apparemment,1883.63,1884.4,CM,False,0.769999999999982
425,assez,1884.4,1884.61,CM,False,0.209999999999809
426,stable,1884.61,1885.1,CM,False,0.490000000000009
427,qui,1885.1,1885.19,CM,False,0.0900000000001455
428,a,1885.19,1885.23,CM,False,0.0399999999999636
429,l',1885.23,1885.27,CM,False,0.0399999999999636
430,air,1885.27,1885.46,CM,False,0.190000000000055
431,d',1885.46,1885.54,CM,False,0.0799999999999272
432,être,1885.54,1885.65,CM,False,0.110000000000127
433,quelqu'un,1885.65,1885.94,CM,False,0.289999999999964
434,de,1885.94,1886,CM,False,0.0599999999999454
435,très,1886,1886.19,CM,False,0.190000000000055
436,tranquille,1886.19,1886.64,CM,False,0.450000000000046
437,tout,1886.64,1886.77,CM,False,0.129999999999882
438,ça,1886.77,1887.01,CM,False,0.240000000000009
439,#,1887.01,1888.3355,CM,False,1.32549999999992
440,*,1888.3355,1888.7455,CM,False,0.410000000000082
441,,1888.7455,1888.9055,CM,False,0.160000000000082
442,et,1888.9055,1888.9355,CM,False,0.0299999999999727
443,elle,1888.9355,1889.2755,CM,False,0.339999999999918
444,a,1889.2755,1889.3555,CM,False,0.0799999999999272
445,quelque chose,1889.3555,1889.8455,CM,False,0.490000000000009
446,d',1889.8455,1889.9155,CM,False,0.0700000000001637
447,assez,1889.9155,1890.1555,CM,False,0.240000000000009
448,perturbé,1890.1555,1890.6955,CM,False,0.539999999999964
449,aussi,1890.6955,1890.9655,CM,False,0.269999999999982
450,quand même,1890.9655,1891.3355,CM,False,0.369999999999891
451,quoi,1891.3355,1891.5055,CM,False,0.170000000000073
452,tu,1891.5055,1891.6255,CM,False,0.120000000000118
453,vois,1891.6255,1891.6955,CM,False,0.0699999999999363
454,enfin,1891.6955,1891.8455,CM,False,0.149999999999864
455,c',1891.8455,1891.9855,CM,False,0.1400000000001
456,est,1891.9855,1892.1855,CM,False,0.200000000000045
457,c',1892.1855,1892.3855,CM,False,0.200000000000045
458,est,1892.3855,1892.59809347,CM,False,0.212593470000002
459,euh,1892.59809347,1892.9655,CM,False,0.367406529999926
460,mais,1892.9655,1893.0755,CM,False,0.1099999999999
461,c',1893.0755,1893.1655,CM,False,0.0900000000001455
462,est,1893.1655,1893.2055,CM,False,0.0399999999999636
463,bien,1893.2055,1893.5055,CM,False,0.299999999999955
464,amené,1893.5055,1893.7555,CM,False,0.25
465,quoi,1893.7555,1893.8755,CM,False,0.120000000000118
466,en fait,1893.8755,1894.20108196,CM,False,0.325581959999909
467,ça,1894.20108196,1894.3155,CM,False,0.114418039999919
468,c',1894.3155,1894.4355,CM,False,0.120000000000118
469,est,1894.4355,1894.5055,CM,False,0.0699999999999363
470,parce,1894.5055,1894.6355,CM,False,0.130000000000109
471,que,1894.6355,1894.7455,CM,False,0.1099999999999
472,ça,1894.7455,1894.89,CM,False,0.144500000000107
473,#,1894.89,1895.1615,CM,False,0.271499999999833
474,ç-,1895.1615,1895.3815,CM,False,0.220000000000027
475,ç-,1895.3815,1895.6215,CM,False,0.240000000000009
476,ça,1895.6215,1895.7715,CM,False,0.150000000000091
477,pourrait,1895.7715,1895.9415,CM,False,0.169999999999845
478,être,1895.9415,1896.0415,CM,False,0.100000000000136
479,très,1896.0415,1896.1915,CM,False,0.149999999999864
480,banal,1896.1915,1896.4815,CM,False,0.290000000000191
481,je,1896.4815,1896.5715,CM,False,0.0899999999999181
482,trouve,1896.5715,1896.7515,CM,False,0.180000000000064
483,comme,1896.7515,1896.9215,CM,False,0.169999999999845
484,idée,1896.9215,1897.2015,CM,False,0.279999999999973
485,quoi,1897.2015,1897.3315,CM,False,0.130000000000109
486,en fait,1897.3315,1897.65008662,CM,False,0.318586619999905
487,mais,1897.65008662,1897.7515,CM,False,0.101413380000167
488,c',1897.7515,1897.8415,CM,False,0.0899999999999181
489,est,1897.8415,1897.8915,CM,False,0.0499999999999545
490,très,1897.8915,1898.0915,CM,False,0.200000000000045
491,très,1898.0915,1898.2515,CM,False,0.160000000000082
492,bien,1898.2515,1898.4415,CM,False,0.189999999999827
493,amené,1898.4415,1898.7915,CM,False,0.350000000000136
494,en fait,1898.7915,1899.06578947,CM,False,0.274289469999985
495,dans,1899.06578947,1899.2015,CM,False,0.135710529999869
496,le,1899.2015,1899.49,CM,False,0.288500000000113
497,#,1899.49,1900.23,CM,False,0.740000000000009
498,dans,1900.23,1900.35,CM,False,0.119999999999891
499,le,1900.35,1900.66,CM,False,0.310000000000173
500,dans,1900.66,1900.76,CM,False,0.0999999999999091
501,le,1900.76,1900.83,CM,False,0.0699999999999363
502,film,1900.83,1901.12,CM,False,0.289999999999964
503,ça,1901.12,1901.35,CM,False,0.230000000000018
504,ça,1901.35,1901.49,CM,False,0.1400000000001
505,pose,1901.49,1901.68,CM,False,0.190000000000055
506,beaucoup,1901.68,1901.96,CM,False,0.279999999999973
507,question,1901.96,1902.37,CM,False,0.409999999999855
508,quoi,1902.37,1902.54,CM,False,0.170000000000073
509,en fait,1902.54,1902.80263272,CM,False,0.262632720000056
510,cette,1902.80263272,1903.36,CM,False,0.55736727999988
511,#,1903.36,1903.8739,CM,False,0.513900000000149
512,cette,1903.8739,1904.1339,CM,False,0.259999999999991
513,limite,1904.1339,1904.4639,CM,False,0.329999999999927
514,quoi,1904.4639,1904.6439,CM,False,0.180000000000064
515,en fait,1904.6439,1904.96831643,CM,False,0.324416429999928
516,c',1904.96831643,1905.0739,CM,False,0.105583570000135
517,est,1905.0739,1905.1739,CM,False,0.0999999999999091
518,euh,1905.1739,1905.48003555,CM,False,0.306135549999908
519,mh,1905.48003555,1905.9125,CM,False,0.432464449999998
520,#,1905.9125,1908.155,CM,False,2.24250000000006
521,puis,1908.155,1908.40075086,CM,False,0.245750860000044
522,euh,1908.40075086,1908.515,CM,False,0.114249140000084
523,putain,1908.515,1908.845,CM,False,0.329999999999927
524,y,1908.845,1908.885,CM,False,0.0399999999999636
